date,week_start,year,quarter,month,month_name,week_number,year_week
2026-05-26,2026-05-25,2026,2,5,May,22,2026-W22
2026-05-27,2026-05-25,2026,2,5,May,22,2026-W22
2026-05-28,2026-05-25,2026,2,5,May,22,2026-W22
2026-05-29,2026-05-25,2026,2,5,May,22,2026-W22
2026-05-30,2026-05-25,2026,2,5,May,22,2026-W22
2026-05-31,2026-05-25,2026,2,5,May,22,2026-W22
2026-06-01,2026-06-01,2026,2,6,June,23,2026-W23
2026-06-02,2026-06-01,2026,2,6,June,23,2026-W23
2026-06-03,2026-06-01,2026,2,6,June,23,2026-W23
2026-06-04,2026-06-01,2026,2,6,June,23,2026-W23
2026-06-05,2026-06-01,2026,2,6,June,23,2026-W23
2026-06-06,2026-06-01,2026,2,6,June,23,2026-W23
2026-06-07,2026-06-01,2026,2,6,June,23,2026-W23
2026-06-08,2026-06-08,2026,2,6,June,24,2026-W24
2026-06-09,2026-06-08,2026,2,6,June,24,2026-W24
2026-06-10,2026-06-08,2026,2,6,June,24,2026-W24
2026-06-11,2026-06-08,2026,2,6,June,24,2026-W24
2026-06-12,2026-06-08,2026,2,6,June,24,2026-W24
